event_id,customer_id,event_type,occurred_at
E000284,C0034,open,2025-11-30T11:21:57+00:00
E000285,C0034,open,2025-12-21T13:01:14+00:00
E000286,C0034,open,2025-12-28T10:37:32+00:00
E000287,C0034,open,2025-11-29T10:24:56+00:00
E000288,C0035,open,2025-11-07T19:03:42+00:00
E000289,C0035,open,2026-01-12T03:26:28+00:00
E000290,C0036,open,2025-12-13T11:13:44+00:00
E000291,C0036,open,2026-01-11T10:42:33+00:00
E000292,C0036,open,2025-10-26T13:53:57+00:00
E000293,C0036,open,2025-10-26T10:50:06+00:00
E000294,C0036,open,2025-10-26T12:53:33+00:00
E000295,C0036,click,2025-11-30T12:10:02+00:00
E000296,C0036,open,2025-12-14T13:21:15+00:00
E000297,C0036,open,2025-10-19T10:53:36+00:00
E000298,C0036,open,2025-12-26T16:04:46+00:00
E000299,C0036,click,2025-12-13T13:18:16+00:00
E000300,C0036,open,2026-01-02T01:54:18+00:00
E000301,C0037,click,2025-11-30T10:06:54+00:00
E000302,C0037,click,2026-01-04T11:42:41+00:00
E000303,C0037,open,2025-11-30T19:17:56+00:00
E000304,C0037,click,2025-11-28T05:07:25+00:00
E000305,C0037,open,2025-11-16T13:44:54+00:00
E000306,C0037,open,2025-11-22T11:07:08+00:00
E000307,C0037,open,2026-01-07T05:06:26+00:00
E000308,C0037,click,2025-11-14T21:28:11+00:00
E000309,C0037,open,2025-11-30T11:30:58+00:00
E000310,C0037,open,2025-11-23T10:16:41+00:00
E000311,C0037,open,2025-10-19T11:42:55+00:00
E000312,C0037,open,2025-11-09T10:27:42+00:00
E000313,C0037,click,2025-11-09T13:09:53+00:00
E000314,C0038,click,2025-10-26T11:32:54+00:00
E000315,C0038,open,2025-11-12T02:48:31+00:00
E000316,C0038,open,2025-12-03T01:32:14+00:00
E000317,C0038,open,2025-11-23T11:05:29+00:00
E000318,C0038,open,2025-11-02T13:28:20+00:00
E000319,C0038,open,2025-11-09T10:06:25+00:00
E000320,C0038,open,2025-11-02T10:50:38+00:00
E000321,C0038,click,2025-10-25T11:41:42+00:00
E000322,C0038,open,2025-11-30T10:52:14+00:00
E000323,C0038,click,2025-11-30T13:45:42+00:00
E000324,C0038,open,2025-11-16T11:00:21+00:00
E000325,C0038,open,2025-10-25T09:35:33+00:00
E000326,C0038,open,2025-12-28T11:31:08+00:00
E000327,C0039,open,2025-10-28T17:59:54+00:00
E000328,C0039,open,2025-11-17T06:45:21+00:00
E000329,C0039,open,2025-11-21T21:07:49+00:00
E000330,C0039,click,2025-11-17T21:08:31+00:00
E000331,C0039,open,2026-01-08T20:53:37+00:00
E000332,C0039,open,2025-11-10T05:44:37+00:00
E000333,C0039,open,2025-12-29T21:38:56+00:00
E000334,C0039,open,2025-11-26T21:58:44+00:00
E000335,C0039,click,2025-12-10T19:18:28+00:00
E000336,C0039,click,2025-12-26T21:19:53+00:00
E000337,C0039,click,2025-12-05T21:40:13+00:00
E000338,C0042,click,2025-10-17T18:45:41+00:00
E000339,C0042,click,2025-12-23T19:45:07+00:00
E000340,C0042,click,2025-11-04T21:42:45+00:00
E000341,C0042,open,2025-11-07T20:51:00+00:00
E000342,C0042,open,2026-01-09T17:42:03+00:00
E000343,C0042,open,2025-12-25T21:16:09+00:00
E000344,C0042,click,2025-10-18T06:48:34+00:00
E000345,C0042,open,2025-11-18T21:55:14+00:00
E000346,C0042,click,2025-11-04T21:50:50+00:00
E000347,C0042,click,2025-12-09T17:59:24+00:00
E000348,C0042,open,2025-10-17T21:03:00+00:00
E000349,C0042,click,2025-12-19T20:53:14+00:00
E000350,C0042,click,2025-10-24T21:34:47+00:00
E000351,C0042,open,2025-12-19T18:43:04+00:00
E000352,C0044,click,2025-12-30T20:17:35+00:00
E000353,C0044,open,2025-12-25T19:00:21+00:00
E000354,C0044,open,2025-12-26T19:38:03+00:00
E000355,C0044,click,2025-10-24T19:31:50+00:00
E000356,C0044,open,2025-11-28T19:33:14+00:00
E000357,C0044,click,2025-11-07T21:10:26+00:00
E000358,C0044,open,2025-11-24T18:56:13+00:00
E000359,C0045,open,2025-11-29T13:35:52+00:00
E000360,C0045,click,2025-10-19T12:28:15+00:00
E000361,C0045,click,2025-10-28T07:02:43+00:00
E000362,C0045,click,2025-11-27T03:24:16+00:00
E000363,C0045,open,2025-12-07T12:32:51+00:00
E000364,C0045,open,2025-11-09T11:20:32+00:00
E000365,C0045,open,2025-12-28T10:40:04+00:00
E000366,C0045,open,2025-10-26T21:27:53+00:00
E000367,C0045,open,2025-11-07T23:49:27+00:00
E000368,C0045,open,2026-01-04T11:01:29+00:00
E000369,C0045,click,2026-01-10T10:11:50+00:00
E000370,C0045,open,2026-01-04T11:58:16+00:00
E000371,C0045,open,2025-11-16T13:20:01+00:00
E000372,C0045,open,2025-12-28T10:48:47+00:00
E000373,C0045,open,2025-10-17T11:59:32+00:00
E000374,C0047,click,2025-12-07T12:48:59+00:00
E000375,C0047,open,2025-11-25T00:30:10+00:00
E000376,C0047,open,2025-12-28T12:40:09+00:00
E000377,C0047,open,2025-10-19T10:35:55+00:00
E000378,C0047,open,2025-12-28T13:34:35+00:00
E000379,C0047,click,2025-12-06T12:13:26+00:00
E000380,C0047,click,2025-11-09T11:14:39+00:00
E000381,C0047,click,2025-12-21T10:54:48+00:00
E000382,C0047,click,2025-11-02T10:18:42+00:00
E000383,C0048,open,2025-12-20T13:21:22+00:00
E000384,C0048,open,2025-10-19T12:39:04+00:00
E000385,C0048,click,2025-11-30T12:39:42+00:00
E000386,C0048,open,2025-11-01T12:51:20+00:00
E000387,C0048,click,2025-12-21T11:50:14+00:00
E000388,C0048,click,2025-10-19T12:08:43+00:00
E000389,C0049,click,2025-11-16T12:31:35+00:00
E000390,C0049,open,2025-10-19T12:54:52+00:00
E000391,C0049,open,2025-11-02T10:46:04+00:00
E000392,C0049,click,2025-11-09T13:49:37+00:00
E000393,C0049,open,2026-01-10T13:41:49+00:00
E000394,C0049,open,2025-11-23T12:08:29+00:00
E000395,C0049,open,2026-01-03T10:42:15+00:00
E000396,C0049,click,2025-10-26T11:28:10+00:00
E000397,C0049,open,2025-11-02T11:47:46+00:00
E000398,C0049,open,2025-11-30T13:14:04+00:00
E000399,C0050,open,2026-01-09T21:58:50+00:00
E000400,C0050,open,2025-11-15T01:02:41+00:00
E000401,C0050,open,2025-11-07T19:53:47+00:00
E000402,C0050,open,2025-11-06T20:41:24+00:00
E000403,C0050,open,2025-10-23T02:33:16+00:00
E000404,C0050,open,2025-12-17T19:52:55+00:00
E000405,C0050,open,2025-11-14T00:32:56+00:00
E000406,C0050,open,2025-12-24T21:41:17+00:00
E000407,C0050,open,2025-12-22T21:45:52+00:00
E000408,C0051,open,2025-11-22T23:07:30+00:00
E000409,C0051,open,2025-11-14T18:41:53+00:00
E000410,C0051,open,2025-12-12T21:37:10+00:00
E000411,C0051,open,2025-11-10T21:09:03+00:00
E000412,C0051,open,2025-12-22T20:38:36+00:00
E000413,C0051,open,2025-10-22T02:13:28+00:00
E000414,C0052,click,2025-11-14T13:38:09+00:00
E000415,C0052,click,2025-12-22T16:16:10+00:00
E000416,C0053,open,2025-11-17T02:14:24+00:00
E000417,C0053,open,2026-01-01T16:55:58+00:00
E000418,C0054,open,2025-12-21T11:30:57+00:00
E000419,C0054,open,2026-01-10T17:32:48+00:00
E000420,C0054,open,2025-11-09T10:57:49+00:00
E000421,C0054,open,2025-11-16T12:55:02+00:00
E000422,C0054,open,2025-11-16T13:50:49+00:00
E000423,C0054,open,2025-10-31T22:36:06+00:00
E000424,C0054,open,2025-12-13T11:58:54+00:00
E000425,C0054,open,2025-10-30T13:16:12+00:00
E000426,C0054,open,2026-01-11T10:33:00+00:00
E000427,C0054,open,2025-12-14T12:26:23+00:00
E000428,C0054,open,2025-11-16T12:16:54+00:00
E000429,C0054,open,2025-11-02T12:43:25+00:00
E000430,C0054,click,2025-11-23T13:11:23+00:00
E000431,C0055,open,2025-12-05T20:47:08+00:00
E000432,C0055,click,2025-10-22T18:28:50+00:00
E000433,C0055,open,2025-12-25T21:25:50+00:00
E000434,C0055,open,2025-11-05T17:10:24+00:00
E000435,C0055,click,2026-01-14T04:30:59+00:00
E000436,C0055,open,2026-01-02T18:23:05+00:00
E000437,C0055,open,2025-11-26T12:39:41+00:00
E000438,C0055,open,2025-10-30T18:40:31+00:00
E000439,C0055,open,2025-12-20T16:18:12+00:00
E000440,C0055,open,2025-10-30T18:39:10+00:00
E000441,C0055,open,2025-11-28T17:10:05+00:00
E000442,C0055,click,2025-11-24T20:25:37+00:00
E000443,C0055,open,2026-01-13T17:58:05+00:00
E000444,C0055,open,2025-11-04T11:22:52+00:00
E000445,C0055,open,2025-10-29T14:59:25+00:00
E000446,C0056,open,2025-12-21T10:35:04+00:00
E000447,C0056,open,2025-12-02T16:16:56+00:00
E000448,C0056,open,2025-11-02T13:24:36+00:00
E000449,C0056,open,2025-12-14T14:43:29+00:00
E000450,C0056,click,2026-01-11T12:04:24+00:00
E000451,C0056,open,2025-12-14T11:51:20+00:00
E000452,C0056,open,2025-11-30T10:44:53+00:00
E000453,C0056,open,2025-12-07T12:04:35+00:00
E000454,C0056,click,2025-11-15T11:57:36+00:00
E000455,C0056,open,2025-10-19T06:31:47+00:00
E000456,C0056,open,2025-12-15T06:14:12+00:00
E000457,C0056,click,2025-10-26T10:07:58+00:00
E000458,C0056,open,2025-10-19T10:48:54+00:00
E000459,C0056,open,2026-01-09T11:39:20+00:00
E000460,C0057,click,2025-11-02T15:11:48+00:00
E000461,C0058,open,2025-12-17T04:03:33+00:00
E000462,C0058,click,2025-11-14T01:32:22+00:00
E000463,C0058,open,2025-10-19T14:07:44+00:00
E000464,C0058,open,2025-12-05T17:43:13+00:00
E000465,C0058,open,2026-01-02T21:55:16+00:00
E000466,C0058,open,2025-12-12T20:39:21+00:00
E000467,C0058,open,2025-11-12T20:44:48+00:00
E000468,C0058,open,2025-11-24T18:36:08+00:00
E000469,C0058,click,2025-10-17T17:46:17+00:00
E000470,C0058,click,2025-11-04T20:12:09+00:00
E000471,C0058,click,2025-12-26T17:11:26+00:00
E000472,C0058,open,2025-10-24T19:50:31+00:00
E000473,C0058,open,2025-11-04T01:25:06+00:00
E000474,C0059,open,2025-12-18T15:53:40+00:00
E000475,C0059,open,2025-12-03T11:35:35+00:00
E000476,C0060,open,2025-11-21T21:12:36+00:00
E000477,C0060,open,2025-10-23T19:22:20+00:00
E000478,C0060,open,2025-11-13T14:56:05+00:00
E000479,C0060,open,2025-12-09T18:55:10+00:00
E000480,C0060,open,2025-12-02T21:36:25+00:00
E000481,C0060,click,2026-01-05T19:14:20+00:00
E000482,C0060,open,2025-12-08T21:41:25+00:00
E000483,C0060,open,2025-11-19T11:47:37+00:00
E000484,C0060,open,2025-11-18T18:54:01+00:00
E000485,C0061,click,2025-10-19T10:13:10+00:00
E000486,C0061,open,2025-12-28T13:35:03+00:00
E000487,C0061,open,2025-11-23T10:06:16+00:00
E000488,C0061,open,2026-01-04T13:19:14+00:00
E000489,C0061,open,2025-12-07T11:08:33+00:00
E000490,C0061,click,2026-01-11T12:55:58+00:00
E000491,C0061,open,2025-11-15T12:35:28+00:00
E000492,C0061,open,2025-10-12T13:40:47+00:00
E000493,C0061,open,2025-11-02T12:58:22+00:00
E000494,C0061,open,2025-12-16T14:19:23+00:00
E000495,C0062,open,2025-12-07T11:22:18+00:00
E000496,C0062,open,2026-01-11T13:48:30+00:00
E000497,C0062,open,2025-11-20T19:14:50+00:00
E000498,C0062,open,2025-11-23T13:25:15+00:00
E000499,C0062,open,2025-10-19T13:14:16+00:00
E000500,C0062,open,2025-10-26T12:18:41+00:00
E000501,C0062,click,2025-12-07T10:11:08+00:00
E000502,C0062,open,2025-10-25T13:17:44+00:00
E000503,C0062,open,2025-12-21T11:03:34+00:00
E000504,C0062,open,2025-12-28T11:45:28+00:00
E000505,C0062,click,2025-12-14T10:31:13+00:00
E000506,C0063,open,2025-11-12T14:44:50+00:00
E000507,C0063,open,2026-01-04T04:03:17+00:00
E000508,C0063,click,2026-01-04T11:12:57+00:00
E000509,C0063,click,2025-11-27T03:49:45+00:00
E000510,C0063,open,2025-11-16T10:12:29+00:00
E000511,C0063,click,2025-12-28T11:30:24+00:00
E000512,C0063,open,2025-12-06T05:40:46+00:00
E000513,C0063,open,2025-11-02T12:30:40+00:00
E000514,C0063,open,2025-11-29T21:13:07+00:00
E000515,C0063,open,2025-11-16T11:50:17+00:00
E000516,C0064,open,2025-12-14T01:37:50+00:00
E000517,C0064,open,2025-10-18T11:49:05+00:00
