customer_id,name,email,segment,avg_order_value,total_orders,clv,last_purchase_days_ago,return_rate,acquisition_channel,lifestyle_interests,preferred_send_time,age_range,income_bracket,city,state
C0041,Bryson Garcia,bryson.garcia3021@gmail.com,new,84.27,0,0.0,70,8.9,direct,"['budget_conscious', 'athleisure']",unknown,25-34,150k+,Buffalo,NY
C0042,Eric Brown,eric.brown9144@hotmail.com,returning,160.78,12,1929.36,6,5.2,organic_search,"['streetwear', 'outdoor_enthusiast', 'fashion_forward']",evening_workday,18-24,<50k,Indianapolis,IN
C0043,Remi Lee,remi.lee3405@yahoo.com,new,76.04,1,76.04,49,14.7,paid_social,"['athleisure', 'sustainable_fashion']",unknown,25-34,75-100k,Rochester,NY
C0044,Madison Lee,madison.lee4633@hotmail.com,returning,80.37,9,723.33,27,0.0,referral,['fashion_forward'],evening_workday,25-34,<50k,Philadelphia,PA
C0045,Landon Hall,landon.hall978@yahoo.com,returning,172.57,5,862.85,18,16.3,organic_search,['outdoor_enthusiast'],weekend_noon,55-64,100-150k,Hartford,CT
C0046,Jace Brooks,jace.brooks8091@hotmail.com,new,63.09,0,0.0,59,7.4,referral,"['streetwear', 'budget_conscious']",unknown,45-54,75-100k,Rochester,NY
C0047,Samuel Garcia,samuel.garcia2871@hotmail.com,returning,83.62,5,418.1,26,17.4,direct,"['sustainable_fashion', 'fashion_forward', 'outdoor_enthusiast']",weekend_noon,55-64,100-150k,New York,NY
C0048,Savannah Lee,savannah.lee2635@outlook.com,returning,168.87,9,1519.83,7,3.0,referral,"['fashion_forward', 'outdoor_enthusiast']",weekend_noon,55-64,50-75k,Columbus,OH
C0049,Titus Hall,titus.hall8890@hotmail.com,returning,157.01,9,1413.09,7,9.2,direct,"['athleisure', 'streetwear']",weekend_noon,25-34,150k+,Indianapolis,IN
C0050,Adriana Lee,adriana.lee7942@gmail.com,returning,141.89,2,283.78,11,18.5,organic_search,['fashion_forward'],evening_workday,35-44,75-100k,Portland,ME
C0051,Victoria Nguyen,victoria.nguyen4782@icloud.com,returning,81.91,8,655.28,7,14.4,organic_search,"['athleisure', 'outdoor_enthusiast', 'streetwear']",evening_workday,45-54,100-150k,Rochester,NY
C0052,Isabella Garcia,isabella.garcia1144@outlook.com,new,59.5,0,0.0,54,14.5,organic_search,"['sustainable_fashion', 'outdoor_enthusiast']",unknown,45-54,150k+,Cleveland,OH
C0053,Gianna Miller,gianna.miller7936@outlook.com,new,61.37,0,0.0,48,3.6,paid_social,"['minimalist', 'budget_conscious']",unknown,25-34,100-150k,Cleveland,OH
C0054,Jaime Jackson,jaime.jackson6247@hotmail.com,returning,217.31,5,1086.55,23,0.0,paid_social,"['budget_conscious', 'fashion_forward', 'athleisure']",weekend_noon,25-34,150k+,Madison,WI
C0055,Emily Chen,emily.chen2530@gmail.com,vip,368.86,14,5164.04,14,9.5,direct,['fashion_forward'],evening_workday,35-44,<50k,Buffalo,NY
C0056,Julian Patel,julian.patel8865@gmail.com,returning,199.25,12,2391.0,22,9.0,paid_social,"['sustainable_fashion', 'athleisure']",weekend_noon,25-34,100-150k,Providence,RI
C0057,Mckenna Taylor,mckenna.taylor4907@gmail.com,new,119.79,0,0.0,57,13.4,email,['fashion_forward'],unknown,35-44,150k+,Hartford,CT
C0058,Hannah Nguyen,hannah.nguyen6268@icloud.com,returning,154.36,11,1697.96,26,10.2,email,['outdoor_enthusiast'],evening_workday,25-34,50-75k,New York,NY
C0059,Liam Patel,liam.patel5662@icloud.com,new,76.89,1,76.89,59,5.0,email,"['athleisure', 'outdoor_enthusiast', 'budget_conscious']",unknown,55-64,<50k,Indianapolis,IN
C0060,Kieran Patel,kieran.patel4838@gmail.com,returning,219.91,9,1979.19,8,13.1,organic_search,"['athleisure', 'streetwear']",evening_workday,45-54,75-100k,Cleveland,OH
C0061,Tessa Jackson,tessa.jackson9947@outlook.com,vip,418.29,11,4601.19,15,2.5,direct,['minimalist'],weekend_noon,25-34,75-100k,Detroit,MI
C0062,Malachi Brown,malachi.brown547@icloud.com,returning,172.29,4,689.16,25,6.2,organic_search,"['outdoor_enthusiast', 'minimalist']",weekend_noon,35-44,100-150k,Portland,ME
C0063,Aubrey Jackson,aubrey.jackson7895@outlook.com,returning,104.59,4,418.36,30,0.0,referral,"['minimalist', 'fashion_forward', 'sustainable_fashion']",weekend_noon,18-24,50-75k,Buffalo,NY
C0064,Makayla Taylor,makayla.taylor9132@outlook.com,new,46.02,0,0.0,85,1.7,referral,"['budget_conscious', 'minimalist']",unknown,45-54,75-100k,Minneapolis,MN
C0065,Elijah Brown,elijah.brown411@icloud.com,returning,174.2,12,2090.4,13,0.0,direct,['fashion_forward'],evening_workday,18-24,75-100k,Detroit,MI
C0066,Amelia Taylor,amelia.taylor610@outlook.com,vip,383.33,37,14183.21,15,2.3,email,"['outdoor_enthusiast', 'fashion_forward']",weekend_noon,25-34,75-100k,Madison,WI
C0067,Kennedy Miller,kennedy.miller6687@outlook.com,vip,325.17,34,11055.78,10,7.8,referral,['athleisure'],evening_workday,18-24,150k+,Pittsburgh,PA
C0068,William Davis,william.davis2002@hotmail.com,returning,130.78,12,1569.36,16,7.4,referral,"['fashion_forward', 'athleisure', 'outdoor_enthusiast']",evening_workday,25-34,75-100k,Milwaukee,WI
C0069,Alyssa Lee,alyssa.lee3818@outlook.com,returning,190.15,5,950.75,9,13.2,email,"['athleisure', 'minimalist']",evening_workday,35-44,75-100k,Portland,ME
C0070,Noah Lee,noah.lee423@yahoo.com,new,51.58,0,0.0,64,1.7,paid_social,['athleisure'],unknown,18-24,100-150k,Rochester,NY
C0071,Caleb Harris,caleb.harris3630@icloud.com,returning,97.75,8,782.0,21,14.2,paid_social,"['athleisure', 'fashion_forward']",evening_workday,35-44,<50k,Hartford,CT
C0072,Kayla Lewis,kayla.lewis1324@outlook.com,returning,219.8,8,1758.4,18,13.9,referral,"['minimalist', 'outdoor_enthusiast']",evening_workday,25-34,75-100k,Des Moines,IA
C0073,Kevin Hall,kevin.hall9034@yahoo.com,new,86.83,1,86.83,54,11.1,paid_social,"['outdoor_enthusiast', 'sustainable_fashion']",unknown,25-34,75-100k,Philadelphia,PA
C0074,Harper Martin,harper.martin7771@gmail.com,returning,182.15,7,1275.05,18,11.7,paid_social,['streetwear'],evening_workday,35-44,100-150k,Hartford,CT
C0075,Brianna White,brianna.white6930@gmail.com,returning,193.65,10,1936.5,6,3.2,paid_social,['fashion_forward'],weekend_noon,18-24,<50k,Philadelphia,PA
C0076,Gage Brooks,gage.brooks4565@icloud.com,vip,229.51,38,8721.38,4,4.0,email,"['sustainable_fashion', 'outdoor_enthusiast']",evening_workday,25-34,<50k,Rochester,NY
C0077,Margaret Miller,margaret.miller5063@outlook.com,returning,165.9,12,1990.8,22,30.2,email,['fashion_forward'],weekend_noon,55-64,150k+,Cleveland,OH
C0078,Ronan Brooks,ronan.brooks2579@outlook.com,returning,99.86,12,1198.32,5,15.0,organic_search,"['fashion_forward', 'athleisure']",evening_workday,55-64,75-100k,Burlington,VT
C0079,Jasmine Taylor,jasmine.taylor4476@yahoo.com,returning,87.37,4,349.48,29,3.2,organic_search,"['athleisure', 'fashion_forward']",evening_workday,45-54,75-100k,Minneapolis,MN
C0080,Michael Brown,michael.brown9820@gmail.com,new,94.26,1,94.26,63,0.0,referral,['budget_conscious'],unknown,25-34,<50k,Pittsburgh,PA
C0081,Brayden Patel,brayden.patel5803@gmail.com,returning,120.52,3,361.56,5,3.5,organic_search,"['fashion_forward', 'athleisure']",weekend_noon,55-64,100-150k,Chicago,IL
C0082,Joshua Sanchez,joshua.sanchez5322@yahoo.com,returning,123.83,8,990.64,23,12.1,paid_social,"['fashion_forward', 'athleisure']",evening_workday,35-44,75-100k,New York,NY
C0083,Zoe Martin,zoe.martin5563@yahoo.com,new,68.95,1,68.95,84,9.2,paid_social,['minimalist'],unknown,35-44,100-150k,Rochester,NY
C0084,Lily Tran,lily.tran3233@yahoo.com,returning,107.15,7,750.05,16,17.3,email,"['minimalist', 'fashion_forward', 'outdoor_enthusiast']",evening_workday,18-24,75-100k,Burlington,VT
C0085,Ava Morales,ava.morales2474@hotmail.com,new,79.53,1,79.53,73,10.7,referral,"['minimalist', 'athleisure']",unknown,25-34,100-150k,Philadelphia,PA
C0086,Trevor Sanchez,trevor.sanchez4704@gmail.com,returning,129.27,3,387.81,14,7.3,referral,['fashion_forward'],weekend_noon,35-44,100-150k,Columbus,OH
C0087,Nixon Harris,nixon.harris7382@gmail.com,new,77.02,0,0.0,58,10.5,organic_search,"['budget_conscious', 'streetwear']",unknown,35-44,75-100k,Philadelphia,PA
C0088,Cameron Kim,cameron.kim4635@hotmail.com,new,91.69,0,0.0,45,1.5,email,"['budget_conscious', 'sustainable_fashion', 'fashion_forward']",unknown,65+,<50k,Minneapolis,MN
C0089,Cortez Garcia,cortez.garcia1336@icloud.com,returning,126.85,7,887.95,8,4.6,organic_search,"['streetwear', 'athleisure', 'outdoor_enthusiast']",weekend_noon,45-54,<50k,Minneapolis,MN
C0090,Parker Davis,parker.davis5382@yahoo.com,new,92.97,0,0.0,68,3.2,email,['athleisure'],unknown,25-34,75-100k,Milwaukee,WI
C0091,Brock Davis,brock.davis2539@gmail.com,new,80.68,0,0.0,53,0.6,paid_social,"['fashion_forward', 'streetwear']",unknown,18-24,100-150k,Des Moines,IA
C0092,Myles Davis,myles.davis2963@icloud.com,returning,153.71,12,1844.52,15,30.3,email,"['athleisure', 'outdoor_enthusiast']",weekend_noon,35-44,75-100k,Pittsburgh,PA
C0093,Ashton Brooks,ashton.brooks7685@yahoo.com,new,69.14,0,0.0,58,0.0,email,['fashion_forward'],unknown,45-54,<50k,Burlington,VT
C0094,Casey Brown,casey.brown7874@outlook.com,returning,133.46,10,1334.6,18,3.4,direct,"['sustainable_fashion', 'outdoor_enthusiast', 'fashion_forward']",evening_workday,65+,75-100k,Ann Arbor,MI
C0095,Julian Sanchez,julian.sanchez7392@outlook.com,returning,91.74,4,366.96,13,2.9,email,['streetwear'],evening_workday,45-54,75-100k,Pittsburgh,PA
C0096,Micah Davis,micah.davis2255@gmail.com,vip,498.25,31,15445.75,4,10.3,organic_search,"['minimalist', 'sustainable_fashion', 'athleisure']",evening_workday,18-24,75-100k,Cleveland,OH
C0097,Tatum White,tatum.white3894@outlook.com,returning,142.8,2,285.6,7,17.5,organic_search,"['athleisure', 'fashion_forward', 'minimalist']",weekend_noon,45-54,<50k,Indianapolis,IN
C0098,Kelsey Garcia,kelsey.garcia4773@hotmail.com,returning,95.52,9,859.68,24,12.7,referral,"['athleisure', 'sustainable_fashion']",evening_workday,35-44,100-150k,Hartford,CT
C0099,Kylie Taylor,kylie.taylor714@hotmail.com,returning,91.99,7,643.93,7,21.6,email,"['outdoor_enthusiast', 'minimalist']",weekend_noon,25-34,50-75k,Milwaukee,WI
C0100,Anthony Brooks,anthony.brooks5547@yahoo.com,vip,257.16,14,3600.24,13,5.8,email,"['fashion_forward', 'athleisure']",evening_workday,45-54,50-75k,Providence,RI
